,row_id,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
27345,112845,359533,False,0.487,0.861,11,-7.899,1,0.0516,0.475,0.753,0.072,0.776,137.927,4,trance
27346,112846,399146,False,0.801,0.799,11,-9.013,1,0.0489,2.21e-05,0.902,0.0433,0.585,125.998,4,detroit-techno
27347,112847,267399,True,0.307,0.994,4,-5.256,0,0.159,7.68e-06,0.545,0.206,0.0648,114.398,4,black-metal
27348,112848,125026,False,0.255,0.955,4,-4.835,1,0.0946,3.55e-05,0.828,0.398,0.748,188.441,4,garage
27349,112849,225533,False,0.399,0.75,2,-11.185,1,0.118,0.00481,0.000483,0.0748,0.745,197.679,4,punk
27350,112850,151112,False,0.353,0.992,5,-1.525,0,0.66,0.00162,1.34e-06,0.0458,0.112,78.616,4,dubstep
27351,112851,239626,False,0.524,0.19,8,-19.538,1,0.0268,0.736,1.53e-06,0.113,0.243,80.846,4,honky-tonk
27352,112852,119506,False,0.378,0.111,5,-20.042,1,0.0354,0.847,0.0027,0.0921,0.51,102.735,4,disney
27353,112853,209946,False,0.734,0.93,3,-4.475,1,0.0763,0.136,0.0,0.316,0.797,132.03,4,spanish
27354,112854,293642,False,0.203,0.977,5,-8.196,1,0.128,5.85e-06,0.937,0.149,0.0378,138.398,4,death-metal
27355,112855,194644,False,0.869,0.725,0,-8.428,1,0.0522,0.0357,2.6e-05,0.111,0.171,129.981,4,brazil
27356,112856,219960,False,0.77,0.852,11,-2.593,1,0.0489,0.201,3.06e-06,0.0623,0.785,82.997,4,reggae
27357,112857,207445,False,0.43,0.981,5,-2.929,1,0.0744,0.00014,5.45e-06,0.287,0.585,157.01,4,metal
27358,112858,201381,False,0.65,0.324,7,-9.582,0,0.0445,0.403,0.0,0.131,0.228,121.933,4,swedish
27359,112859,238285,True,0.643,0.985,4,-1.848,0,0.41,0.0152,0.000965,0.311,0.182,140.029,4,electronic
27360,112860,134533,False,0.699,0.861,10,-9.368,1,0.046,0.0591,0.408,0.0967,0.945,90.291,4,rockabilly
27361,112861,238600,False,0.617,0.349,8,-13.376,1,0.0299,0.574,0.0,0.0987,0.297,82.387,4,cantopop
27362,112862,251250,False,0.538,0.437,4,-7.586,1,0.0287,0.607,0.0,0.101,0.163,119.927,4,mandopop
27363,112863,243510,False,0.454,0.839,2,-5.543,1,0.0478,1.88e-05,0.00035,0.118,0.531,120.017,3,power-pop
27364,112864,240000,False,0.0,7.95e-05,10,-12.882,1,0.0,0.118,0.971,0.235,0.0,0.0,0,sleep
27365,112865,272813,False,0.354,0.75,3,-4.373,1,0.0506,0.364,0.0,0.0875,0.487,149.673,4,brazil
27366,112866,232412,False,0.417,0.682,1,-5.071,1,0.0295,0.0267,0.000669,0.109,0.351,105.542,4,alternative
27367,112867,149520,True,0.653,0.592,5,-8.515,0,0.545,0.31,0.0,0.151,0.57,180.068,3,french
27368,112868,217361,False,0.904,0.817,8,-3.956,1,0.0871,0.0254,0.000141,0.232,0.753,101.988,4,latin
27369,112869,181562,False,0.612,0.968,1,-6.315,0,0.224,0.0533,0.0,0.375,0.158,91.937,4,hardcore
27370,112870,308053,False,0.654,0.885,9,-8.293,0,0.0457,0.026,0.00275,0.311,0.57,107.014,4,j-idol
27371,112871,189506,False,0.587,0.894,0,-4.184,0,0.0402,0.0309,2.15e-05,0.179,0.81,104.993,4,blues
27372,112872,224480,False,0.667,0.775,0,-5.542,1,0.163,0.253,0.0,0.244,0.537,150.073,4,samba
27373,112873,53626,False,0.612,0.678,2,-4.956,0,0.0344,0.301,0.0,0.16,0.762,171.153,4,disney
27374,112874,212986,False,0.219,0.908,7,-8.505,1,0.1,1.92e-06,0.933,0.319,0.208,121.476,3,black-metal
27375,112875,255047,False,0.686,0.556,1,-8.5,0,0.0271,0.532,0.0,0.0922,0.36,112.997,4,acoustic
27376,112876,292173,False,0.279,0.273,3,-9.885,1,0.032,0.984,0.00581,0.136,0.183,66.886,4,opera
27377,112877,156600,True,0.164,0.983,4,-4.261,1,0.281,5.54e-06,0.146,0.192,0.103,171.185,4,grindcore
27378,112878,188986,False,0.903,0.545,1,-6.896,1,0.05,0.0226,8.2e-06,0.0571,0.87,124.011,4,house
27379,112879,274586,False,0.264,0.986,11,-5.059,1,0.102,4.09e-06,0.00625,0.0535,0.227,106.161,4,death-metal
27380,112880,316106,False,0.538,0.842,7,-3.748,1,0.0358,0.000333,0.0,0.109,0.279,129.012,4,heavy-metal
27381,112881,155676,False,0.752,0.935,11,-6.263,1,0.203,0.0742,0.0352,0.081,0.31,126.022,4,edm
27382,112882,213266,False,0.768,0.763,7,-6.822,1,0.0273,0.111,1.53e-05,0.114,0.895,123.983,4,party
27383,112883,348183,False,0.7,0.38,10,-9.746,0,0.043,0.901,4.01e-05,0.304,0.441,85.878,4,singer-songwriter
27384,112884,501973,False,0.633,0.785,10,-13.996,0,0.179,0.0476,0.917,0.376,0.316,171.988,4,breakbeat
27385,112885,248285,False,0.559,0.646,4,-6.233,0,0.0392,0.0817,0.0004,0.0908,0.233,167.917,4,mandopop
27386,112886,119293,False,0.853,0.628,7,-8.699,1,0.049,0.0722,0.0,0.174,0.948,109.069,4,kids
27387,112887,179090,False,0.592,0.983,5,-3.429,0,0.084,0.000611,0.00764,0.175,0.375,131.967,4,progressive-house
27388,112888,176320,False,0.613,0.471,1,-6.644,0,0.107,0.316,1.37e-06,0.117,0.406,143.064,4,soul
27389,112889,82000,True,0.797,0.0905,0,-16.793,1,0.0433,0.899,0.000292,0.11,0.726,120.115,4,guitar
27390,112890,247680,False,0.438,0.702,2,-6.294,0,0.0405,0.587,0.0,0.504,0.249,84.176,4,afrobeat
27391,112891,123076,False,0.714,0.617,10,-11.971,1,0.0544,0.307,0.0612,0.128,0.681,155.979,4,kids
27392,112892,201666,False,0.613,0.646,11,-8.801,0,0.0712,0.562,0.000112,0.74,0.509,95.676,4,samba
27393,112893,169245,False,0.654,0.596,1,-4.68,1,0.0458,0.424,0.0,0.11,0.382,118.078,4,dance
27394,112894,161038,False,0.643,0.284,1,-15.849,0,0.0548,0.63,0.91,0.182,0.428,83.008,4,study
27395,112895,270324,False,0.378,0.791,11,-7.482,0,0.223,0.777,0.0,0.0583,0.848,90.836,1,indian
27396,112896,102369,False,0.397,0.564,9,-6.157,1,0.0325,0.514,0.0,0.36,0.447,161.733,4,samba
27397,112897,249040,False,0.669,0.519,7,-16.943,1,0.0513,0.001,0.257,0.276,0.874,133.585,4,detroit-techno
27398,112898,210434,False,0.484,0.93,10,-4.46,0,0.0487,0.0443,0.487,0.166,0.128,138.079,4,progressive-house
27399,112899,287323,False,0.389,0.148,3,-11.011,1,0.03,0.897,0.0,0.114,0.4,142.611,4,indie
27400,112900,291023,True,0.743,0.576,4,-7.453,0,0.0964,0.0542,0.0,0.121,0.337,126.945,5,latino
27401,112901,141000,False,0.536,0.531,5,-11.808,0,0.0331,0.398,0.892,0.139,0.379,83.899,4,study
27402,112902,163916,False,0.397,0.00375,9,-38.226,1,0.0393,0.988,0.957,0.115,0.11,64.443,3,piano
27403,112903,319013,False,0.507,0.559,8,-12.794,1,0.284,0.707,0.000853,0.326,0.366,132.499,3,spanish
27404,112904,183412,True,0.416,0.991,7,-3.203,1,0.161,0.0808,0.393,0.395,0.255,173.981,4,happy
27405,112905,243493,False,0.883,0.923,0,-6.102,1,0.0757,0.145,0.0396,0.0407,0.896,108.189,4,disco
27406,112906,217000,False,0.768,0.335,10,-8.132,1,0.0378,0.784,0.0,0.105,0.65,120.011,1,k-pop
27407,112907,223613,False,0.409,0.57,6,-10.54,0,0.0711,0.687,0.0,0.173,0.336,128.657,4,pop
27408,112908,193466,False,0.168,0.0383,9,-23.447,0,0.0382,0.48,0.856,0.107,0.0342,92.746,4,ambient
27409,112909,230706,False,0.446,0.752,9,-8.252,0,0.0528,0.448,4.38e-05,0.121,0.476,132.938,4,brazil
27410,112910,312685,False,0.533,0.935,2,-3.932,1,0.0527,9.52e-05,0.784,0.0902,0.23,95.021,4,iranian
27411,112911,223701,False,0.746,0.682,5,-6.653,0,0.0499,0.0205,1.91e-05,0.129,0.45,88.05,4,reggaeton
27412,112912,215760,False,0.609,0.759,6,-4.862,1,0.0276,0.028,0.0,0.183,0.774,114.045,4,punk
27413,112913,202869,False,0.828,0.313,2,-10.054,1,0.0666,0.322,0.0,0.126,0.518,82.022,4,sad
27414,112914,166306,False,0.516,0.471,2,-10.508,1,0.0299,0.595,4.28e-06,0.785,0.361,128.183,4,brazil
27415,112915,249666,False,0.19,0.107,0,-17.862,0,0.0481,0.961,0.848,0.122,0.0506,76.077,4,opera
27416,112916,254653,False,0.786,0.659,2,-7.447,0,0.0289,0.433,0.00109,0.0997,0.951,135.449,4,k-pop
27417,112917,210612,False,0.6,0.845,10,-7.076,1,0.0311,0.048,0.0,0.24,0.392,97.631,4,acoustic
27418,112918,205666,False,0.742,0.684,11,-6.543,0,0.137,0.139,0.0,0.115,0.547,133.593,4,singer-songwriter
27419,112919,208579,False,0.432,0.456,4,-7.259,1,0.029,0.132,0.000205,0.085,0.231,98.843,3,alt-rock
27420,112920,1395338,False,0.0858,0.814,6,-7.181,1,0.062,2.3e-05,0.691,0.0963,0.0627,171.799,4,black-metal
27421,112921,192634,False,0.567,0.5,11,-10.813,1,0.0256,0.41,0.000474,0.126,0.473,98.037,4,mpb
27422,112922,213986,False,0.623,0.455,0,-9.793,1,0.0302,0.426,0.0,0.145,0.233,142.878,4,indian
27423,112923,159434,True,0.709,0.645,1,-4.449,1,0.329,0.145,0.0,0.0869,0.423,91.793,4,french
27424,112924,232760,True,0.561,0.713,11,-7.16,0,0.212,0.429,0.0,0.0867,0.613,71.962,4,french
27425,112925,286520,False,0.631,0.694,5,-9.185,0,0.0368,0.0342,0.774,0.1,0.114,122.0,4,disco
27426,112926,280491,False,0.591,0.385,3,-8.618,1,0.0277,0.354,0.00809,0.112,0.434,111.813,3,british
27427,112927,155960,False,0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,4,pop
27428,112928,263666,False,0.759,0.843,8,-3.718,1,0.0913,0.127,0.0,0.114,0.56,105.016,4,reggae
27429,112929,198333,False,0.468,0.86,0,-5.513,0,0.0463,7.63e-05,0.00604,0.389,0.385,130.174,4,industrial
27430,112930,192146,False,0.666,0.824,1,-8.59,1,0.0283,0.438,2.34e-05,0.135,0.966,146.23,4,swedish
27431,112931,275826,False,0.313,0.571,2,-5.607,1,0.0352,0.0306,0.0,0.567,0.163,137.109,3,british
27432,112932,379546,False,0.348,0.494,7,-6.329,1,0.0307,0.47,0.0,0.708,0.23,123.551,4,groove
27433,112933,183250,False,0.882,0.662,6,-6.264,0,0.219,0.641,0.0,0.169,0.567,119.884,4,turkish
27434,112934,77293,False,0.326,0.171,5,-11.386,1,0.049,0.813,4.44e-06,0.109,0.32,64.976,4,show-tunes
27435,112935,353293,False,0.476,0.648,4,-7.886,0,0.0388,0.415,0.0,0.94,0.468,161.812,3,mpb
27436,112936,170672,True,0.743,0.551,5,-6.146,0,0.0649,0.0686,0.0,0.111,0.566,84.928,4,sad
27437,112937,219029,False,0.379,0.247,1,-9.959,1,0.0399,0.932,3.6e-06,0.107,0.37,205.561,4,swedish
27438,112938,301213,False,0.475,0.58,7,-8.119,1,0.0321,0.0905,8.06e-05,0.985,0.309,103.685,4,samba
27439,112939,281379,False,0.679,0.968,6,-4.55,1,0.344,0.0169,0.315,0.106,0.456,86.925,4,drum-and-bass
27440,112940,363786,False,0.586,0.786,2,-5.958,1,0.038,0.214,0.0,0.309,0.422,95.023,4,dub
27441,112941,116040,False,0.613,0.375,8,-8.488,0,0.0823,0.744,0.0,0.645,0.672,141.007,4,show-tunes
27442,112942,157674,False,0.657,0.249,0,-12.8,1,0.0528,0.929,0.0,0.0965,0.226,148.027,4,songwriter
27443,112943,158812,False,0.668,0.334,6,-11.776,1,0.0569,0.612,0.0,0.231,0.457,109.604,4,pop
27444,112944,146626,False,0.795,0.902,7,-4.834,1,0.0431,0.00327,5.54e-05,0.148,0.547,129.079,4,j-idol
27445,112945,365173,False,0.431,0.328,3,-17.312,1,0.0327,0.503,0.00107,0.347,0.695,90.316,4,afrobeat
27446,112946,325726,False,0.595,0.372,10,-16.043,1,0.615,0.121,0.0,0.303,0.347,145.988,4,salsa
27447,112947,243665,False,0.504,0.961,5,-3.155,1,0.0888,0.000126,0.0,0.372,0.274,125.493,4,metalcore
27448,112948,161004,False,0.606,0.735,11,-4.676,0,0.0349,0.0738,0.0,0.243,0.604,81.997,4,country
27449,112949,322306,False,0.497,0.294,5,-13.787,1,0.0304,0.241,0.0,0.1,0.308,173.993,4,mandopop
27450,112950,214533,False,0.727,0.463,10,-7.216,1,0.033,0.69,0.00118,0.309,0.904,120.289,4,salsa
27451,112951,215666,False,0.441,0.986,0,-2.466,1,0.116,0.038,0.000781,0.0998,0.184,123.974,4,alt-rock
27452,112952,224173,False,0.507,0.74,1,-7.08,1,0.381,0.0713,0.0,0.0563,0.746,167.183,4,j-dance
27453,112953,189052,False,0.738,0.861,2,-4.141,1,0.237,0.318,0.00182,0.325,0.58,131.98,4,k-pop
27454,112954,281333,False,0.797,0.667,7,-3.975,1,0.0382,0.473,0.0,0.0908,0.286,120.036,4,j-dance
27455,112955,147000,False,0.547,0.43,6,-10.917,1,0.0311,0.679,0.396,0.112,0.501,79.923,4,pop-film
27456,112956,185020,False,0.648,0.865,11,-6.218,0,0.0511,0.0282,0.0476,0.1,0.963,119.971,4,detroit-techno
27457,112957,197685,False,0.785,0.513,0,-11.898,1,0.141,0.621,0.00162,0.0633,0.554,125.057,4,electronic
27458,112958,195066,False,0.341,0.415,7,-9.192,1,0.0305,0.752,0.000732,0.0925,0.273,154.849,4,psych-rock
27459,112959,243066,True,0.444,0.873,2,-7.524,1,0.32,0.0273,0.000154,0.298,0.149,88.549,5,brazil
27460,112960,159600,False,0.258,0.985,0,-3.376,1,0.157,0.0202,0.000308,0.432,0.382,176.952,4,j-rock
27461,112961,230318,False,0.778,0.599,2,-4.758,1,0.032,0.0705,0.0,0.59,0.949,116.951,4,indian
27462,112962,375605,False,0.39,0.282,9,-13.524,1,0.0493,0.891,0.000111,0.124,0.297,155.877,4,classical
27463,112963,155538,False,0.574,0.562,9,-6.65,0,0.0688,0.162,9.98e-05,0.106,0.853,201.357,4,salsa
27464,112964,267040,False,0.558,0.797,5,-12.499,1,0.0675,0.003,0.89,0.0925,0.117,119.996,3,idm
27465,112965,173099,False,0.639,0.665,8,-6.736,1,0.313,0.235,1.06e-05,0.162,0.651,99.981,4,j-dance
27466,112966,174508,False,0.72,0.711,1,-6.926,0,0.0457,0.309,0.0,0.492,0.713,148.223,4,hip-hop
27467,112967,201466,True,0.735,0.89,1,-4.066,1,0.21,0.0916,1.66e-06,0.0626,0.385,130.059,4,french
27468,112968,213320,False,0.539,0.188,2,-12.494,1,0.0316,0.905,3.46e-06,0.118,0.241,136.441,4,cantopop
27469,112969,220373,False,0.76,0.543,3,-5.759,1,0.0415,0.494,0.0,0.0802,0.84,120.003,4,club
27470,112970,123495,False,0.654,0.0282,0,-25.15,0,0.0552,0.979,0.926,0.129,0.216,103.012,4,study
27471,112971,191506,False,0.491,0.942,7,-5.333,1,0.109,0.156,0.0,0.367,0.398,100.441,4,metal
27472,112972,245288,True,0.742,0.652,1,-7.455,0,0.0473,0.189,0.000763,0.0962,0.0923,92.01,4,latino
27473,112973,154761,False,0.874,0.908,6,-3.573,0,0.0593,0.00839,0.0891,0.343,0.905,125.981,4,deep-house
27474,112974,322306,False,0.497,0.294,5,-13.787,1,0.0304,0.241,0.0,0.1,0.308,173.993,4,cantopop
27475,112975,169226,False,0.546,0.257,9,-14.826,1,0.0298,0.932,0.886,0.131,0.0965,126.129,4,children
27476,112976,175841,True,0.794,0.877,6,-3.595,0,0.285,0.262,0.0,0.0723,0.771,101.268,4,j-dance
27477,112977,349271,False,0.785,0.673,6,-13.003,0,0.0508,0.000126,0.58,0.0828,0.476,125.999,4,minimal-techno
27478,112978,280840,False,0.707,0.75,3,-6.987,0,0.0286,0.53,0.00387,0.148,0.881,117.986,4,disco
27479,112979,222160,True,0.423,0.896,1,-6.985,1,0.917,0.858,0.0,0.728,0.544,82.096,4,comedy
27480,112980,147800,False,0.524,0.614,0,-8.05,1,0.0363,0.202,0.0,0.0802,0.751,82.229,4,soul
27481,112981,140103,False,0.611,0.35,0,-11.393,0,0.029,0.328,0.613,0.114,0.113,99.875,4,study
27482,112982,179761,False,0.484,0.698,2,-4.245,1,0.0299,0.677,0.0,0.435,0.74,105.917,4,sertanejo
27483,112983,35467,False,0.26,0.187,7,-11.323,1,0.0331,0.279,4.25e-06,0.0813,0.398,80.197,3,show-tunes
27484,112984,183451,False,0.627,0.575,4,-7.38,1,0.232,0.78,0.0,0.336,0.494,78.546,4,sad
27485,112985,343066,False,0.574,0.902,9,-3.75,1,0.0421,0.202,1.41e-06,0.0261,0.471,125.455,4,cantopop
27486,112986,129946,False,0.554,0.888,8,-8.964,1,0.049,0.353,1.97e-05,0.0819,0.649,135.16,4,bluegrass
27487,112987,219043,False,0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,123.063,4,edm
27488,112988,251010,True,0.497,0.838,3,-7.763,0,0.323,0.532,7.67e-05,0.236,0.481,80.856,4,spanish
27489,112989,215333,True,0.669,0.535,2,-12.36,1,0.0972,0.432,0.0,0.208,0.739,120.071,4,british
27490,112990,429133,False,0.093,0.0567,9,-28.076,0,0.0369,0.927,0.901,0.0906,0.0347,77.345,3,german
27491,112991,212009,False,0.323,0.283,2,-12.906,0,0.0326,0.982,0.399,0.115,0.243,71.427,3,romance
27492,112992,205600,False,0.689,0.675,0,-4.281,1,0.32,0.531,3.17e-06,0.115,0.604,180.077,4,reggae
27493,112993,217880,False,0.616,0.571,4,-9.906,1,0.039,0.401,0.0,0.11,0.414,74.897,4,pagode
27494,112994,249426,False,0.494,0.806,1,-5.345,1,0.0426,0.0158,0.0,0.411,0.292,148.008,4,j-dance
27495,112995,228015,False,0.452,0.729,7,-5.6,1,0.0304,0.0192,0.0583,0.115,0.46,84.005,4,psych-rock
27496,112996,237800,False,0.766,0.58,5,-9.251,0,0.259,0.0179,6.76e-05,0.0655,0.64,180.035,5,dub
27497,112997,137760,True,0.156,0.997,1,-5.26,0,0.22,1.45e-06,0.384,0.0682,0.0594,148.712,4,black-metal
27498,112998,360000,False,0.0679,0.917,9,-6.398,1,0.0686,1.51e-06,0.000689,0.211,0.194,184.386,4,black-metal
27499,112999,211346,False,0.53,0.304,7,-10.509,1,0.0342,0.825,0.0182,0.145,0.301,90.495,3,r-n-b
27500,113000,287560,False,0.898,0.801,7,-7.586,1,0.0845,0.0105,0.000312,0.125,0.724,115.028,4,afrobeat
27501,113001,259413,False,0.557,0.845,8,-2.926,0,0.0346,0.0303,0.00851,0.354,0.508,123.997,4,alt-rock
27502,113002,309120,False,0.804,0.786,10,-3.837,0,0.0735,0.144,0.0,0.0928,0.575,91.992,4,reggaeton
27503,113003,171973,False,0.687,0.698,4,-9.386,1,0.0298,0.872,0.926,0.124,0.786,119.025,4,guitar
27504,113004,221680,False,0.571,0.932,5,-6.424,1,0.0391,0.0276,0.0084,0.344,0.807,107.62,4,rockabilly
27505,113005,272277,False,0.616,0.714,7,-3.965,0,0.311,0.243,0.0,0.316,0.695,176.192,4,brazil
27506,113006,167053,False,0.648,0.534,8,-6.286,1,0.282,0.00704,0.0551,0.0991,0.683,93.012,4,club
27507,113007,288333,False,0.646,0.809,4,-9.072,0,0.0745,0.000264,0.00109,0.207,0.39,92.5,4,industrial
27508,113008,317160,False,0.394,0.834,11,-6.658,1,0.0632,0.142,0.00107,0.919,0.834,147.975,4,hard-rock
27509,113009,249120,False,0.636,0.625,11,-7.895,1,0.0277,0.222,5.35e-05,0.119,0.342,93.931,4,acoustic
27510,113010,183613,False,0.542,0.736,1,-5.913,1,0.0607,0.0729,0.0,0.695,0.189,93.0,4,j-idol
27511,113011,297813,False,0.497,0.874,2,-5.855,1,0.0358,0.388,0.0133,0.779,0.84,142.53,4,bluegrass
27512,113012,193146,False,0.772,0.6,7,-6.253,1,0.0403,0.0126,0.0,0.109,0.644,120.026,4,electro
27513,113013,346661,False,0.599,0.313,11,-10.531,1,0.0386,0.375,6.8e-05,0.417,0.0692,121.986,4,dub
27514,113014,340426,False,0.355,0.348,4,-10.982,1,0.0271,0.818,0.00109,0.378,0.271,87.333,4,mpb
27515,113015,360224,False,0.693,0.834,10,-4.799,1,0.124,0.00684,2.37e-05,0.838,0.332,127.998,4,edm
27516,113016,392600,False,0.327,0.985,11,-3.941,1,0.151,0.00177,0.108,0.351,0.218,125.232,4,metal
27517,113017,131733,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,4,jazz
27518,113018,170946,True,0.636,0.653,9,-8.661,1,0.934,0.832,0.0,0.663,0.682,124.057,4,comedy
27519,113019,190933,False,0.593,0.103,10,-14.961,1,0.081,0.986,0.6,0.12,0.443,66.283,4,jazz
27520,113020,334866,False,0.686,0.765,1,-6.524,1,0.0374,0.131,0.000224,0.103,0.856,115.157,4,industrial
27521,113021,180858,False,0.681,0.5,3,-7.871,0,0.124,0.645,0.772,0.151,0.484,92.043,4,study
27522,113022,239613,False,0.144,0.136,9,-20.006,0,0.037,0.981,0.815,0.101,0.0389,178.946,3,new-age
27523,113023,283120,False,0.378,0.59,6,-4.376,0,0.0267,0.0031,4.8e-05,0.0884,0.471,74.622,4,heavy-metal
27524,113024,214552,False,0.619,0.793,5,-5.964,1,0.0661,0.263,0.0,0.0828,0.892,177.991,4,acoustic
27525,113025,222732,False,0.733,0.855,9,-3.211,1,0.118,0.00481,0.0,0.123,0.42,126.035,4,k-pop
27526,113026,296653,False,0.538,0.963,0,-4.923,1,0.0396,0.0018,0.428,0.116,0.463,131.031,3,industrial
27527,113027,391418,False,0.809,0.583,3,-6.528,0,0.0921,0.000212,0.922,0.0613,0.56,123.013,4,detroit-techno
27528,113028,168089,False,0.349,0.907,10,-5.859,0,0.0973,0.387,0.0669,0.0933,0.138,171.327,4,happy
27529,113029,261200,False,0.541,0.467,7,-16.06,0,0.0294,0.549,0.964,0.131,0.464,139.998,4,new-age
27530,113030,156502,True,0.631,0.632,0,-4.781,0,0.376,0.257,0.0,0.103,0.4,100.039,4,j-dance
27531,113031,231359,False,0.263,0.971,1,-6.812,1,0.254,1.47e-05,9.92e-05,0.382,0.175,110.168,3,grindcore
27532,113032,261549,False,0.0791,0.097,7,-21.318,1,0.0433,0.985,0.983,0.108,0.0305,61.086,5,black-metal
27533,113033,219788,False,0.43,0.776,2,-5.563,1,0.0412,0.137,0.00046,0.804,0.491,105.076,4,brazil
27534,113034,280866,False,0.275,0.904,2,-6.462,0,0.211,0.0299,0.0,0.104,0.101,97.147,4,metalcore
27535,113035,232640,False,0.504,0.68,7,-7.437,0,0.0299,0.0567,4.76e-05,0.113,0.345,106.982,4,party
27536,113036,253592,False,0.68,0.701,0,-10.46,1,0.0275,0.0341,0.00479,0.114,0.824,103.789,4,disco
27537,113037,198360,False,0.653,0.931,1,-2.809,1,0.046,0.0984,1.19e-06,0.36,0.643,126.057,4,party
27538,113038,226321,False,0.639,0.706,7,-7.874,1,0.448,0.0104,0.0,0.132,0.259,105.782,4,k-pop
27539,113039,247666,False,0.52,0.146,3,-18.425,1,0.0315,0.918,0.00397,0.129,0.497,155.023,4,bluegrass
27540,113040,226880,False,0.601,0.876,10,-6.887,1,0.0455,0.823,0.0,0.628,0.592,144.993,4,pagode
27541,113041,389927,False,0.207,0.883,1,-4.929,1,0.0722,0.000148,0.0124,0.071,0.142,181.908,4,death-metal
27542,113042,322840,False,0.769,0.797,1,-8.155,1,0.038,0.00514,0.0988,0.156,0.372,128.843,4,happy
27543,113043,477693,False,0.152,0.993,7,-12.671,0,0.0657,1.5e-05,0.689,0.476,0.0387,145.986,1,black-metal
27544,113044,188368,False,0.594,0.69,0,-10.239,1,0.0315,0.151,0.543,0.366,0.726,136.529,4,chill
27545,113045,172000,False,0.818,0.714,1,-5.769,0,0.0643,0.0973,0.0,0.0936,0.62,124.953,4,house
27546,113046,128070,False,0.881,0.56,5,-9.812,1,0.0472,0.028,0.589,0.128,0.703,138.064,4,study
27547,113047,275400,False,0.663,0.879,10,-6.557,1,0.0278,0.343,0.0839,0.503,0.852,126.06,4,synth-pop
27548,113048,153681,True,0.872,0.819,4,-2.965,0,0.102,0.41,0.0,0.135,0.293,100.103,4,j-dance
27549,113049,324906,False,0.641,0.477,2,-13.083,1,0.058,0.165,0.922,0.0788,0.46,171.424,4,trip-hop
27550,113050,273653,False,0.633,0.429,4,-6.784,0,0.0381,0.0444,0.0,0.132,0.52,143.793,4,rock
27551,113051,302666,False,0.218,0.91,5,-4.083,1,0.102,0.000611,6.04e-06,0.0964,0.258,182.998,4,industrial
27552,113052,213306,False,0.468,0.104,6,-14.49,1,0.0336,0.895,0.00179,0.114,0.453,95.852,4,singer-songwriter
27553,113053,190560,False,0.887,0.87,2,-5.267,1,0.119,0.0143,0.0,0.015,0.837,126.047,4,reggaeton
27554,113054,193080,False,0.825,0.908,0,-3.793,1,0.0308,0.026,0.0,0.146,0.945,120.037,4,party
27555,113055,263731,False,0.718,0.857,11,-6.957,0,0.0393,0.0192,0.785,0.0883,0.205,120.121,4,minimal-techno
27556,113056,261838,False,0.589,0.661,2,-7.769,0,0.034,0.637,1.47e-06,0.691,0.452,141.914,4,turkish
27557,113057,355440,False,0.812,0.502,5,-7.412,1,0.192,0.0546,0.000955,0.0834,0.608,116.814,4,dub
27558,113058,161014,False,0.763,0.704,10,-5.148,1,0.118,0.0907,0.0,0.148,0.359,131.871,4,mandopop
27559,113059,219354,False,0.471,0.935,6,-3.482,0,0.0567,0.00125,0.0,0.0386,0.496,95.983,4,metalcore
27560,113060,135000,False,0.768,0.722,5,-6.038,1,0.229,0.107,0.257,0.311,0.58,79.973,4,study
27561,113061,232524,False,0.348,0.333,9,-13.36,1,0.156,0.843,0.0,0.814,0.505,74.683,3,tango
27562,113062,175000,False,0.414,0.17,0,-13.479,1,0.0317,0.761,0.00728,0.143,0.455,146.763,3,classical
27563,113063,125684,False,0.708,0.306,10,-10.047,0,0.197,0.886,0.163,0.108,0.344,95.041,4,study
27564,113064,102000,False,0.837,0.708,1,-5.606,1,0.0722,0.128,0.761,0.386,0.827,129.944,4,house
27565,113065,199533,False,0.823,0.441,8,-7.645,1,0.156,0.636,7.68e-05,0.114,0.752,135.947,4,indie-pop
27566,113066,240720,False,0.672,0.879,10,-4.612,1,0.0541,0.703,1.14e-05,0.816,0.717,99.04,4,spanish
27567,113067,236573,False,0.367,0.255,9,-9.82,0,0.031,0.877,0.0,0.153,0.171,141.273,4,swedish
27568,113068,306680,False,0.28,0.95,11,-5.124,1,0.0625,4.36e-05,0.298,0.294,0.352,106.627,4,black-metal
27569,113069,166493,False,0.707,0.556,9,-10.101,0,0.0303,0.19,0.0159,0.388,0.746,120.028,4,country
27570,113070,302893,False,0.856,0.56,7,-5.408,1,0.349,0.0704,0.000453,0.0797,0.809,129.983,4,breakbeat
27571,113071,213869,False,0.557,0.149,10,-16.676,1,0.0434,0.899,0.00622,0.072,0.0815,114.824,4,ambient
27572,113072,193136,False,0.622,0.974,10,-3.626,0,0.0459,0.0573,3.26e-05,0.0586,0.838,169.03,4,garage
27573,113073,204480,False,0.585,0.724,1,-6.513,0,0.0745,0.315,0.0681,0.0448,0.333,187.484,3,acoustic
